season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2018,1,16,BUF,00-0034673,EdmuTr01,tremaine-edmunds-1,Tremaine Edmunds,False,ILB,LB,D,Virginia Tech,20.0,2023.0,0,2,5,51.0,,45.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,9.0,6.5
2018,1,17,LAC,00-0034790,JameDe00,derwin-james-1,Derwin James,False,S,DB,D,Florida St.,22.0,2023.0,1,3,3,29.0,,29.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,8.0,11.5
2018,1,18,GNB,00-0034728,AlexJa00,jaire-alexander-1,Jaire Alexander,False,CB,DB,D,Louisville,21.0,2023.0,0,2,4,32.0,,32.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,10.0,1.5
2018,1,19,DAL,00-0034674,VandLe00,leighton-vander-esch-1,Leighton Vander Esch,False,OLB,LB,D,Boise St.,22.0,2023.0,0,1,5,35.0,,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,3.5
2018,1,20,DET,,RagnFr00,frank-ragnow-1,Frank Ragnow,False,C,OL,O,Arkansas,22.0,2023.0,0,3,4,41.0,,41.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,1,21,CIN,,PricBi01,billy-price-1,Billy Price,False,C,OL,O,Ohio St.,23.0,2022.0,0,0,3,18.0,,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,1,22,TEN,00-0034743,EvanRa01,rashaan-evans-1,Rashaan Evans,False,ILB,LB,D,Alabama,22.0,2023.0,0,0,4,32.0,,25.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,5.0
2018,1,23,NWE,,WynnIs00,isaiah-wynn-1,Isaiah Wynn,False,T,OL,O,Georgia,22.0,2023.0,0,0,3,22.0,,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,1,24,CAR,00-0034827,MoorD.00,dj-moore-3,D.J. Moore,False,WR,WR,O,Maryland,21.0,2023.0,0,0,5,50.0,,37.0,97.0,0.0,1.0,0.0,0.0,0.0,43.0,356.0,1.0,460.0,6565.0,29.0,4.0,,
2018,1,25,BAL,00-0034830,HursHa00,hayden-hurst-1,Hayden Hurst,False,TE,TE,O,South Carolina,25.0,2023.0,0,0,1,17.0,,6.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,195.0,1902.0,15.0,2.0,,
2018,1,26,ATL,00-0034837,RidlCa00,calvin-ridley-1,Calvin Ridley,False,WR,WR,O,Alabama,23.0,2023.0,0,0,2,33.0,,25.0,66.0,0.0,0.0,0.0,0.0,0.0,22.0,85.0,0.0,324.0,4358.0,36.0,1.0,,
2018,1,27,SEA,00-0034750,PennRa00,rashaad-penny-1,Rashaad Penny,False,RB,RB,O,San Diego St.,22.0,2023.0,0,0,0,13.0,,13.0,45.0,0.0,0.0,0.0,0.0,0.0,348.0,1951.0,13.0,28.0,227.0,1.0,,,
2018,1,28,PIT,00-0034858,EdmuTe00,terrell-edmunds-1,Terrell Edmunds,False,S,DB,D,Virginia Tech,21.0,2023.0,0,0,5,27.0,,25.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,6.0,7.5
2018,1,29,JAX,00-0034842,BryaTa00,taven-bryan-1,Taven Bryan,False,DT,DL,D,Florida,22.0,2023.0,0,0,3,19.0,,10.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,10.5
2018,1,30,MIN,00-0034843,HughMi00,mike-hughes-4,Mike Hughes,False,CB,DB,D,Central Florida,21.0,2023.0,0,0,0,11.0,,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,3.0,
2018,1,31,NWE,00-0034845,MichSo00,sony-michel-1,Sony Michel,False,RB,RB,O,Georgia,23.0,2022.0,0,0,2,21.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,779.0,3243.0,18.0,56.0,439.0,2.0,1.0,,
2018,1,32,BAL,00-0034796,JackLa00,lamar-jackson-1,Lamar Jackson,False,QB,QB,O,Louisville,21.0,2023.0,2,3,4,84.0,,84.0,86.0,1362.0,2112.0,15887.0,125.0,45.0,875.0,5258.0,29.0,0.0,0.0,0.0,1.0,,
2018,2,33,CLE,,CorbAu00,austin-corbett-2,Austin Corbett,False,C,OL,O,Nevada,23.0,2023.0,0,0,4,25.0,,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2018,2,34,NYG,,HernWi00,will-hernandez-1,Will Hernandez,False,G,OL,O,Texas-El Paso,23.0,2023.0,0,0,4,34.0,,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,2,35,CLE,00-0034791,ChubNi00,nick-chubb-1,Nick Chubb,False,RB,RB,O,Georgia,22.0,2023.0,0,4,5,46.0,,46.0,77.0,0.0,0.0,0.0,0.0,0.0,1238.0,6511.0,48.0,123.0,1011.0,4.0,2.0,,
2018,2,36,IND,00-0034846,LeonDa00,,Shaquille Leonard,False,LB,LB,D,South Carolina St.,23.0,2023.0,3,3,4,60.0,,59.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,12.0,16.0
2018,2,37,IND,,SmitBr06,braden-smith-2,Braden Smith,False,G,OL,O,Auburn,22.0,2023.0,0,0,5,36.0,,36.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,2,38,TAM,00-0034816,JoneRo01,ronald-jones-4,Ronald Jones II,False,RB,RB,O,USC,21.0,2022.0,0,0,2,18.0,,17.0,61.0,0.0,0.0,0.0,0.0,0.0,505.0,2244.0,19.0,77.0,593.0,1.0,1.0,,
2018,2,39,CHI,,DaniJa01,james-daniels-1,James Daniels,False,C,OL,O,Iowa,20.0,2023.0,0,0,5,28.0,,17.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,2,40,DEN,00-0034348,SuttCo00,courtland-sutton-1,Courtland Sutton,False,WR,WR,O,SMU,22.0,2023.0,0,1,3,30.0,,30.0,81.0,2.0,2.0,54.0,0.0,0.0,5.0,21.0,0.0,298.0,4259.0,24.0,5.0,,
2018,2,41,TEN,00-0034828,LandHa00,harold-landry-1,Harold Landry,False,OLB,LB,D,Boston Col.,22.0,2023.0,0,1,3,33.0,,33.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,41.5
2018,2,42,MIA,00-0034829,GesiMi00,mike-gesicki-1,Mike Gesicki,False,TE,TE,O,Penn St.,22.0,2023.0,0,0,1,21.0,,19.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2861.0,20.0,1.0,,
2018,2,43,DET,00-0034349,JohnKe06,kerryon-johnson-1,Kerryon Johnson,False,RB,RB,O,Auburn,21.0,2021.0,0,0,1,11.0,,11.0,35.0,0.0,0.0,0.0,0.0,0.0,283.0,1225.0,8.0,61.0,527.0,3.0,,,
2018,2,44,SFO,00-0034860,PettDa00,dante-pettis-1,Dante Pettis,False,WR,WR,O,Washington,22.0,2022.0,0,0,0,9.0,,5.0,50.0,2.0,2.0,32.0,0.0,0.0,3.0,35.0,0.0,71.0,984.0,12.0,3.0,,
2018,2,45,GNB,00-0034751,JackJo01,joshua-jackson-3,Josh Jackson,False,CB,DB,D,Iowa,22.0,2022.0,0,0,0,8.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,
2018,2,46,KAN,00-0034774,SpeaBr00,breeland-speaks-1,Breeland Speaks,False,DE,DL,D,Mississippi,22.0,2018.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.5
2018,2,47,ARI,00-0034775,KirkCh01,christian-kirk-1,Christian Kirk,False,WR,WR,O,Texas A&M,21.0,2023.0,0,0,5,39.0,,23.0,85.0,2.0,4.0,32.0,0.0,0.0,22.0,159.0,0.0,377.0,4797.0,28.0,1.0,,
2018,2,48,LAC,00-0034350,NwosUc00,uchenna-nwosu-1,Uchenna Nwosu,False,OLB,LB,D,USC,21.0,2023.0,0,0,2,23.0,,13.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,26.5
2018,2,49,PHI,00-0034351,GoedDa00,,Dallas Goedert,False,TE,TE,O,South Dakota St.,23.0,2023.0,0,0,5,30.0,,30.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,307.0,3589.0,22.0,5.0,,
2018,2,50,DAL,,WillCo00,connor-williams-2,Connor Williams,False,T,OL,O,Texas,21.0,2023.0,0,0,5,32.0,,20.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,2,51,CHI,00-0034353,MillAn02,anthony-miller-6,Anthony Miller,False,WR,WR,O,Memphis,23.0,2021.0,0,0,2,12.0,,12.0,50.0,1.0,1.0,8.0,0.0,0.0,9.0,37.0,0.0,140.0,1589.0,12.0,3.0,,
2018,2,52,IND,00-0034354,TuraKe00,kemoko-turay-1,Kemoko Turay,False,OLB,LB,D,Rutgers,23.0,2022.0,0,0,0,5.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,12.0
2018,2,53,TAM,00-0034355,StewM.00,mj-stewart-1,M.J. Stewart,False,CB,DB,D,North Carolina,22.0,2023.0,0,0,0,6.0,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,154.0,2.0,1.0
2018,2,54,CIN,00-0034675,BateJe00,jessie-bates-1,Jessie Bates III,False,S,DB,D,Wake Forest,21.0,2023.0,0,1,5,42.0,,30.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,20.0,
2018,2,55,CAR,00-0034356,JackDo02,donte-jackson-1,Donte Jackson,False,CB,DB,D,LSU,22.0,2023.0,0,0,5,25.0,,25.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,14.0,1.0
2018,2,56,NWE,00-0034744,DawsDu00,duke-dawson-1,Duke Dawson,False,CB,DB,D,Florida,22.0,2020.0,0,0,0,3.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2018,2,57,OAK,00-0034262,HallP.00,,P.J. Hall,False,DT,DL,D,Sam Houston St.,23.0,2020.0,0,0,2,11.0,,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,2.5
2018,2,58,ATL,00-0034357,OlivIs00,isaiah-oliver-1,Isaiah Oliver,False,CB,DB,D,Colorado,21.0,2023.0,0,0,2,15.0,,12.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,2.0
2018,2,59,WAS,00-0034358,GuicDe00,derrius-guice-1,Derrius Guice,False,RB,RB,O,LSU,21.0,2019.0,0,0,0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,7.0,79.0,1.0,,,
2018,2,60,PIT,00-0034676,WashJa00,james-washington-5,James Washington,False,WR,WR,O,Oklahoma St.,22.0,2022.0,0,0,2,11.0,,11.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,114.0,1629.0,11.0,1.0,,
2018,2,61,JAX,00-0034777,CharDJ00,dj-chark-1,DJ Chark,False,WR,WR,O,LSU,21.0,2023.0,0,1,3,21.0,,13.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,212.0,3069.0,23.0,6.0,,
2018,2,62,MIN,,ONeiBr00,brian-oneill-1,Brian O'Neill,False,T,OL,O,Pittsburgh,22.0,2023.0,0,1,5,42.0,,42.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,2,63,TAM,00-0034778,DaviCa02,carlton-davis-1,Carlton Davis,False,CB,DB,D,Auburn,21.0,2023.0,0,0,4,26.0,,26.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,9.0,
2018,2,64,IND,00-0034359,LewiTy00,tyquan-lewis-1,Tyquan Lewis,False,DE,DL,D,Ohio St.,23.0,2023.0,0,0,0,11.0,,11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,13.5
2018,3,65,OAK,,ParkBr01,,Brandon Parker,False,T,OL,O,North Carolina A&T,22.0,2023.0,0,0,2,15.0,,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,3,66,NYG,00-0034360,CartLo01,lorenzo-carter-1,Lorenzo Carter,False,DE,DL,D,Georgia,22.0,2023.0,0,0,4,27.0,,17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.0,21.5
2018,3,67,CLE,00-0034770,ThomCh06,chad-thomas-1,Chad Thomas,False,DE,DL,D,Miami (FL),22.0,2019.0,0,0,0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,4.0
2018,3,68,HOU,00-0034361,ReidJu00,justin-reid-1,Justin Reid,False,S,DB,D,Stanford,21.0,2023.0,0,0,5,26.0,,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,8.0,6.0
2018,3,69,NYG,00-0034800,HillB.00,bj-hill-3,B.J. Hill,False,DT,DL,D,North Carolina St.,23.0,2023.0,0,0,3,27.0,,8.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.0,20.5
2018,3,70,SFO,00-0034815,WarnFr00,fred-warner-1,Fred Warner,False,OLB,LB,D,BYU,21.0,2023.0,3,3,5,70.0,,70.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,8.0,9.0
2018,3,71,DEN,00-0034838,FreeRo00,royce-freeman-1,Royce Freeman,False,RB,RB,O,Oregon,22.0,2023.0,0,0,0,13.0,,9.0,79.0,0.0,0.0,0.0,0.0,0.0,471.0,1792.0,10.0,86.0,532.0,1.0,5.0,,
2018,3,72,NYJ,00-0034760,ShepNa00,,Nathan Shepherd,False,DT,DL,D,Fort Hays St.,24.0,2023.0,0,0,0,17.0,,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,9.5
2018,3,73,MIA,00-0034797,BakeJe00,jerome-baker-1,Jerome Baker,False,OLB,LB,D,Ohio St.,21.0,2023.0,0,0,5,35.0,,35.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,5.0,22.5
2018,3,74,WAS,,ChriGe01,geron-christian-1,Geron Christian,False,T,OL,O,Louisville,21.0,2023.0,0,0,0,12.0,,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,3,75,KAN,00-0034818,NnadDe00,derrick-nnadi-1,Derrick Nnadi,False,DT,DL,D,Florida St.,22.0,2023.0,0,0,4,33.0,,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,5.0
2018,3,76,PIT,00-0034771,RudoMa00,mason-rudolph-1,Mason Rudolph,False,QB,QB,O,Oklahoma St.,23.0,2023.0,0,0,1,7.0,,7.0,21.0,291.0,458.0,3085.0,19.0,11.0,43.0,97.0,0.0,0.0,0.0,0.0,,,
2018,3,77,CIN,00-0034834,HubbSa00,sam-hubbard-1,Sam Hubbard,False,DE,DL,D,Ohio St.,23.0,2023.0,0,0,4,35.0,,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,36.5
2018,3,78,CIN,00-0034835,JeffMa00,malik-jefferson-1,Malik Jefferson,False,OLB,LB,D,Texas,21.0,2023.0,0,0,0,3.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018,3,79,SEA,00-0034831,GreeRa01,rasheem-green-1,Rasheem Green,False,DT,DL,D,USC,21.0,2023.0,0,0,2,17.0,,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,19.0
2018,3,80,HOU,,RankMa00,martinas-rankin-1,Martinas Rankin,False,T,OL,O,Mississippi St.,23.0,2020.0,0,0,0,7.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,81,DAL,00-0034764,GallMi00,michael-gallup-1,Michael Gallup,False,WR,WR,O,Colorado St.,22.0,2023.0,0,0,4,30.0,,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3744.0,21.0,1.0,,
2018,3,82,DET,00-0034745,WalkTr01,tracy-walker-1,Tracy Walker,False,S,DB,D,Louisiana,23.0,2023.0,0,0,2,13.0,,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,3.0,4.0
2018,3,83,BAL,,BrowOr00,orlando-brown-2,Orlando Brown Jr.,False,T,OL,O,Oklahoma,22.0,2023.0,0,4,5,59.0,,28.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,84,LAC,00-0034677,JoneJu03,justin-jones-4,Justin Jones,False,DT,DL,D,North Carolina St.,22.0,2023.0,0,0,4,29.0,,14.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,12.0
2018,3,85,CAR,00-0034362,GaulRa00,rashaan-gaulden-1,Rashaan Gaulden,False,CB,DB,D,Tennessee,23.0,2020.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2018,3,86,BAL,00-0034753,AndrMa00,mark-andrews-1,Mark Andrews,False,TE,TE,O,Oklahoma,23.0,2023.0,1,3,1,43.0,,43.0,87.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,381.0,4857.0,40.0,5.0,,
2018,3,87,OAK,00-0034825,KeyxAr00,arden-key-1,Arden Key,False,DE,DL,D,LSU,22.0,2023.0,0,0,1,15.0,,5.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,20.0
2018,3,88,GNB,00-0034754,BurkOr00,oren-burks-1,Oren Burks,False,ILB,LB,D,Vanderbilt,23.0,2023.0,0,0,0,11.0,,6.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,2.0
2018,3,89,LAR,,NoteJo00,joseph-noteboom-1,Joseph Noteboom,False,T,OL,O,TCU,23.0,2023.0,0,0,0,16.0,,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,90,ATL,00-0034363,SenaDe00,deadrin-senat-1,Deadrin Senat,False,DT,DL,D,South Florida,24.0,2023.0,0,0,0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0
2018,3,91,NOR,00-0034765,SmitTr03,trequan-smith-1,Tre'Quan Smith,False,WR,WR,O,Central Florida,22.0,2023.0,0,0,3,15.0,,15.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,1764.0,18.0,5.0,,
2018,3,92,PIT,,OkorCh00,chukwuma-okorafor-1,Chukwuma Okorafor,False,T,OL,O,Western Michigan,21.0,2023.0,0,0,3,25.0,,25.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,93,JAX,00-0034779,HarrRo02,ronnie-harrison-1,Ronnie Harrison,False,S,DB,D,Alabama,21.0,2023.0,0,0,3,19.0,,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,7.0,6.5
2018,3,94,TAM,,CappAl00,,Alex Cappa,False,T,OL,O,Humboldt St.,23.0,2023.0,0,0,4,36.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,95,SFO,00-0034263,MoorTa00,tarvarius-moore-1,Tarvarius Moore,False,S,DB,D,Southern Miss,22.0,2022.0,0,0,1,8.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,
2018,3,96,BUF,00-0034782,PhilHa00,harrison-phillips-1,Harrison Phillips,False,DT,DL,D,Stanford,22.0,2023.0,0,0,1,23.0,,9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,6.0
2018,3,97,ARI,,ColeMa02,mason-cole-1,Mason Cole,False,C,OL,O,Michigan,22.0,2023.0,0,0,3,25.0,,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,3,98,HOU,00-0034364,AkinJo00,jordan-akins-1,Jordan Akins,False,TE,TE,O,Central Florida,26.0,2023.0,0,0,1,15.0,,14.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,166.0,1887.0,8.0,1.0,,
2018,3,99,DEN,00-0034780,YiadIs00,isaac-yiadom-1,Isaac Yiadom,False,CB,DB,D,Boston Col.,22.0,2023.0,0,0,2,13.0,,5.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.5
2018,3,100,KAN,00-0034781,ODanDo00,dorian-odaniel-1,Dorian O'Daniel,False,OLB,LB,D,Clemson,24.0,2021.0,0,0,0,5.0,,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0
2018,4,101,CAR,00-0034365,ThomIa00,ian-thomas-3,Ian Thomas,False,TE,TE,O,Indiana,22.0,2023.0,0,0,2,7.0,,7.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1055.0,4.0,3.0,,
2018,4,102,MIN,00-0034264,HolmJa01,jalyn-holmes-1,Jalyn Holmes,False,DE,DL,D,Ohio St.,22.0,2023.0,0,0,0,6.0,,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,2.0
2018,4,103,HOU,00-0034366,CoutKe00,keke-coutee-1,Keke Coutee,False,WR,WR,O,Texas Tech,21.0,2022.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,85.0,966.0,4.0,,,
2018,4,104,IND,00-0034367,HineNy00,nyheim-hines-1,Nyheim Hines,False,RB,RB,O,North Carolina St.,21.0,2022.0,0,0,0,25.0,,22.0,81.0,0.0,0.0,0.0,0.0,0.0,306.0,1202.0,10.0,240.0,1778.0,8.0,3.0,,
2018,4,105,CLE,00-0034772,CallAn00,antonio-callaway-1,Antonio Callaway,False,WR,WR,O,Florida,21.0,2020.0,0,0,1,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,53.0,695.0,5.0,,,
2018,4,106,DEN,00-0034368,JeweJo00,josey-jewell-1,Josey Jewell,False,ILB,LB,D,Iowa,23.0,2023.0,0,0,3,28.0,,28.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,2.0,9.0
2018,4,107,NYJ,00-0034766,HernCh00,christopher-herndon-iv-1,Chris Herndon,False,TE,TE,O,Miami (FL),22.0,2021.0,0,0,2,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,836.0,8.0,,,
2018,4,108,NYG,00-0034369,LaulKy00,,Kyle Lauletta,False,QB,QB,O,Richmond,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,
2018,4,109,WAS,00-0034334,ApkeTr00,tony-apke-1,Troy Apke,False,S,DB,D,Penn St.,23.0,2022.0,0,0,1,6.0,,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2018,4,110,OAK,00-0034767,NelsNi00,nick-nelson-2,Nick Nelson,False,CB,DB,D,Wisconsin,21.0,2019.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2018,4,111,LAR,,AlleBr02,brian-allen-8,Brian Allen,False,C,OL,O,Michigan St.,22.0,2023.0,0,0,2,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,4,112,CIN,00-0034679,WaltMa00,mark-walton-1,Mark Walton,False,RB,RB,O,Miami (FL),21.0,2019.0,0,0,0,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,,
2018,4,113,DEN,00-0034370,HamiDa01,daesean-hamilton-1,DaeSean Hamilton,False,WR,WR,O,Penn St.,23.0,2020.0,0,0,0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,833.0,5.0,,,
2018,4,114,DET,00-0034371,HandDa00,dashawn-hand-1,Da'Shawn Hand,False,DE,DL,D,Alabama,22.0,2023.0,0,0,1,8.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,4.0
2018,4,115,CHI,00-0034372,IyieJo00,joel-iyiegbuniwe-1,Joel Iyiegbuniwe,False,LB,LB,D,Western Kentucky,22.0,2022.0,0,0,0,5.0,,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
2018,4,116,DAL,00-0034373,ArmsDo00,dorance-armstrong-jr-1,Dorance Armstrong Jr.,False,DE,DL,D,Kansas,21.0,2023.0,0,0,0,15.0,,15.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,23.5
